pull_request,number_of_commits,number_of_comments,number_of_reviews,user_type,user_login,merged_at,number_of_additions,number_of_deletions,number_of_files_changed,number_of_days,message,number_of_characters,second_line_is_blank,language,number_of_test_files
2070,10,0,6,Internals,ttaylorr,2017-03-23T19:06:24Z,392,68,5,0,"This pull-request makes it easier to diagnose why certain files are modified by LFS by adding blob info to each status line entry in the `git lfs status` command.

Here's what the output looks like:

```
On branch master

Git LFS objects to be committed:

    file2.dat (LFS: eeaf82b)
    file3.dat (LFS: a12942e)

Git LFS objects not staged for commit:

    file1.dat (LFS: 1307990 -> Git: 8735179)
    file3.dat (Git: 0dc8537)
```

The `()` shows some meta information about each entry's source and destination. For each end, it shows whether the file is tracked by Git or LFS, and the contents SHA of each. The contents SHA is either the `shasum -a 256` of the blob's contents (NB: _not_ the blob SHA itself), or the pointer's OID (if the file is tracked by LFS).

The extra info contained between the `()` comes from the following rules:

1. If the file is new (marked as `A` for addition), show a) the source (either `Git:` or `LFS:`) & the blob contents SHA.
2. If the file is not new, is a copy, a modification, or etc., show both the source and destination (either: `Git:` or `LFS:`) as well as the blob contents SHA for each.

The blob contents SHA is defined as:

- If the file is handled by LFS and is _currently_ parse-able as an LFS pointer, mark it as LFS. A file is parse-able as an LFS pointer if it wasn't checked out (using the `-I` or `-X` flags), or is staged into the index and tracked with the LFS `filter` in your repository's `.gitattributes`.
- If the file is not tracked by LFS, or is tracked by LFS and is not yet staged into the index (meaning the LFS has not yet `clean`-ed the file) the file is tracked by Git. If the file is tracked by LFS, but isn't parse-able as an LFS pointer (meaning the `clean`/`smudge` filters were skipped, or the file was already committed as a large object into the Git history), show the file as having a `Git:` source. 

A few things that I'd like to address beyond this pull-request:

1. Since #2042, we're showing _all_ files (not just those tracked by LFS) in the status output. I think this makes sense since we want to show files that are supposed to be tracked by LFS but aren't. One thing we could do is only show files which match the patterns in `.gitattributes`, but I like the complete-ness of what we have right now.
2. Files are shown as coming from `Git:` if they are tracked by LFS and not yet staged. This is technically correct, but we could show a better prefix, or try and figure out if they _would_ be tracked by LFS. I don't know offhand of a complete way to do this, since we not only have to check the contents of the repository's `.gitattributes` file(s), but also whether or not the user has a valid LFS clean/smudge/process filter installed.
3. `diff-index` doesn't show new, untracked files. This may have always been a problem with the status command, but deserves investigation nonetheless. 

---

/cc @git-lfs/core ",2905,True,en,2
2067,2,0,0,Internals,ttaylorr,2017-03-22T20:15:32Z,91,29,2,0,"This pull request updates our unique-ness check in the `git lfs status` command to correctly display partially staged files.

Here's an example. When `git status` shows:

```bash
~/g/git-lfs-test (master!) $ git status
On branch master
Your branch is up-to-date with 'origin/master'.
Changes to be committed:
  (use ""git reset HEAD <file>..."" to unstage)

        modified:   gif/droidtocat.gif

Changes not staged for commit:
  (use ""git add <file>..."" to update what will be committed)
  (use ""git checkout -- <file>..."" to discard changes in working directory)

        modified:   gif/droidtocat.gif
```

`git lfs status` used to show:

```bash
~/g/git-lfs-test (master!) $ git lfs status
On branch master
Git LFS objects to be pushed to origin/master:


Git LFS objects to be committed:


Git LFS objects not staged for commit:

        gif/droidtocat.gif
```

but now shows:

```bash
~/g/git-lfs-test (master!) $ git lfs status
On branch master
Git LFS objects to be pushed to origin/master:


Git LFS objects to be committed:

        gif/droidtocat.gif

Git LFS objects not staged for commit:

        gif/droidtocat.gif
```

The term ""partially staged"" doesn't often apply in the traditional sense when talking about large files. A much more likely scenario, however, is:

1. Modify (or add) an LFS-tracked file
2. Stage that file
3. Add or replace contents of staged LFS-tracked
4. Have both staged and unstaged changes

Since the staged changes are already reflected as an LFS pointer in the index, it is technically correct to say that the file is both staged and un-staged. In addition, this makes the proposed `status` changes of displaying `(Git: sha1 -> LFS: sha2)` much more clear when we can see both halves of ""staged"" and ""un-staged"". 

A bit of background: Since https://github.com/git-lfs/git-lfs/pull/137 (the introduction of the `status` command), we've taken the set-intersection of `git diff-index -M --cached` and `diff-index -M` by _file name_. This gets us around showing the same file twice in the status list, but isn't quite right.

Since we now partition into staged and un-staged changes as of #2042, we can show the same file twice if that file is both staged and un-staged. The way that we do this is by generating a unique key as:

```go
func KeyForEntry(e *lfs.DiffIndexEntry) string {
        var name string = e.DstName
        if len(name) == 0 {
                name = e.SrcName
        }

        return strings.Join([]string{e.SrcSha, e.DstSha, name}, "":"")
}
```

which makes files unique by their _diff of their contents_ when they were marked staged or un-staged.

---

/cc @git-lfs/core",2634,True,en,1
2049,1,0,0,Externals,TheJare,2017-09-07T19:13:21Z,1,1,1,172,"I am not clear on the goal of fsck, but when I ran it on my repo it complained about missing objects that were old revisions of lfs-stored files. It then tried to move the offending objects' files to the ""bad"" folder and, since the files of course did not exist, it complained again.

I found this looked like a reasonable fix, and then saw #953 which seems to agree.",367,True,en,0
2048,2,1,0,Internals,ttaylorr,2017-03-24T17:34:29Z,14,11,4,6,This backports #2047.,21,False,en,2
2047,4,1,0,Internals,ttaylorr,2017-03-17T19:37:19Z,14,11,4,0,"This pull request fixes a bug introduced in https://github.com/git-lfs/git-lfs/commit/0677bdd06a97b60455dac2cfa19d54ff697a1e17 (via: [this blame view][1]) where un-initialized `lfsapi.Client` instances were used in place of the [real one][2].

Previously, this wasn't a problem, but since I added #1971 (which uses the API client), this caused a nil pointer de-reference `panic()` on pushes with verify actions using the Tus and custom transfer adapters.

@git-lfs/releases I think that this warrants being backported and released as v2.0.2. In the interim, or if we decided that this isn't worth it, we can always have users set the `lfs.basictransfersonly`. What do you think?

---

/cc @git-lfs/core https://github.com/git-lfs/git-lfs/issues/2046

[1]: https://github.com/git-lfs/git-lfs/blame/v2.0.1/tq/custom.go#L318-L323
[2]: https://github.com/git-lfs/git-lfs/blob/v2.0.1/tq/adapterbase.go#L67-L67",904,True,en,2
2042,6,0,2,Internals,ttaylorr,2017-03-22T16:56:33Z,117,64,4,5,"This pull-request brings us another step closer to adding additional information to the output of the `status` command by using the new `*lfs.DiffIndexScanner` instead of the `gitscanner`.

By doing so, we give the status command direct access to the `*lfs.DiffIndexScanner` instance, which will eventually receive methods that can answer and provide additional information about why certain files are modified. 

---

/cc @git-lfs/core ",437,True,en,1
2035,10,5,14,Internals,ttaylorr,2017-03-16T18:46:38Z,219,45,2,1,"This pull request extracts a `DiffIndexScanner` type that will be used by the `status` command to yield more helpful information about why certain files are modified.

Since both the proposed changes to the status command _and_ the `ScanIndex()` operation of the new gitscanner require scanning the output of the `diff-index` command, this PR is only mean to extract that common functionality.

---

/cc @git-lfs/core ",418,True,en,0
2033,2,0,0,Externals,dpursehouse,2017-03-15T16:21:24Z,2,2,1,0,,0,False,en,0
2028,3,1,0,Externals,dpursehouse,2017-03-14T15:08:13Z,3,3,1,0,,0,False,en,0
2023,2,16,3,Externals,bozaro,2017-07-12T15:44:34Z,92,20,9,124,**Motivation**: use single shared directory for multiple working copies on build farm. Sharing LFS storage directory allow reduce disk space usage and downloading time.,168,False,en,2
2021,3,6,0,Externals,grimreaper,2017-03-09T23:53:19Z,1,1,1,0,,0,False,en,0
2020,3,0,0,Internals,terrorobe,2017-03-10T17:38:41Z,6,0,1,1,The only example I found was in the [LFS wiki](https://github.com/git-lfs/git-lfs/wiki/Tutorial#lfs-url). I think it's prudent to at least provide one example showing how to create the config file in the man page as well.,221,False,en,0
2019,2,0,0,Internals,terrorobe,2017-03-10T17:32:38Z,9,7,1,1,"Followup to #1999 to work in @technoweenie's feedback. ❤️ 

I hope that covers the intention  & status quo well enough.",123,True,en,0
2008,1,0,1,Internals,ttaylorr,2017-03-06T23:30:28Z,16,4,5,0,/cc @git-lfs/core ,18,False,en,0
2007,1,0,0,Internals,ttaylorr,2017-03-06T22:50:08Z,114,58,11,0,,0,False,en,4
2004,10,1,12,Internals,ttaylorr,2017-03-06T22:20:12Z,114,58,11,0,"This pull-request teaches the `tq` package how to fallback to the deprecated `_links` property if it is given instead of `actions` in a batch response. It is intended to address https://github.com/git-lfs/git-lfs/issues/2003.

This functionality is implemented through a new, private type: `multiActionSet`, which behaves like `io.Multi{Reader,Writer}`, except that it instead implements the `ActionSet` interface. When the `HybridActions()` function is called, a `multiActionSet` is composed together, making both `actions` and `_links` accessible.

Unfortunately, the public interface for `tq.Transfer` now includes:

- `tq.Transfer.Actions`
- `tq.Transfer.Links`
- `tq.Transfer.HybridActions()`

Which, to me, feels bloated. `Actions` and `Links` are necessarily left public so as to allow the `encoding/json` package to modify those fields via the `reflect` package.  

EDIT: One thing we could do is make the `HybridActions()` function private in the interim, until this behavior is no longer supported.

Once this merges, I'll go ahead and backport this into the `release-2.0` branch, and schedule a release of v2.0.1.

---

/cc @git-lfs/core 
/xref https://github.com/git-lfs/git-lfs/issues/2003",1202,True,en,4
1999,1,2,3,Internals,terrorobe,2017-03-03T19:02:15Z,5,0,1,0,Seems like this isn't mentioned anywhere else except in the git-lfs tutorial. Feel free to nit on the wording.,110,False,en,0
1990,2,1,3,Internals,technoweenie,2017-03-01T16:27:39Z,179,5,5,0,,0,False,en,0
1989,1,0,0,Internals,technoweenie,2017-03-01T01:29:00Z,59,57,5,0,"This is the only way I could get the rpm docker builds to pass :( These tests have been working in CI for weeks, but the first attempt to build with `./docker/run_dockers.bsh centos_6` failed:

```
test: post-merge ...                                               FAILED
-- stdout --
    set up remote git repository: test-post-merge
    Initialized empty Git repository in /tmp/docker_run/src/github.com/git-lfs/git-lfs/rpm/BUILD/git-lfs-2.0.0/test/remote/test-post-merge.git/
    clone local git repository test-post-merge to test-post-merge
    Cloning into 'test-post-merge'...
...
    Downloading file1.dat (23 B)
    Downloading file2.dat (23 B)
    Downloading file3.big (15 B)
    Downloading file4.big (15 B)
-- stderr --
    + set -e
    ++ basename test/test-post-merge.sh .sh
    + reponame=test-post-merge
    + setup_remote_repo test-post-merge
    + local reponame=test-post-merge
    + echo 'set up remote git repository: test-post-merge'
    + repodir=/tmp/docker_run/src/github.com/git-lfs/git-lfs/rpm/BUILD/git-lfs-2.0.0/test/remote/test-post-merge.git
    + mkdir -p /tmp/docker_run/src/github.com/git-lfs/git-lfs/rpm/BUILD/git-lfs-2.0.0/test/remote/test-post-merge.git
    + cd /tmp/docker_run/src/github.com/git-lfs/git-lfs/rpm/BUILD/git-lfs-2.0.0/test/remote/test-post-merge.git
    + git init --bare
    + git config http.receivepack true
    + git config receive.denyCurrentBranch ignore
    + clone_repo test-post-merge test-post-merge
    + cd /tmp/tmp.WbUxi0lPQl/test-post-merge.sh-28893
    + local reponame=test-post-merge
    + local dir=test-post-merge
    + echo 'clone local git repository test-post-merge to test-post-merge'
    ++ git clone http://127.0.0.1:46217/test-post-merge test-post-merge
...
    + echo 'Cloning into '\''test-post-merge'\''...
    Downloading file1.dat (23 B)
    Downloading file2.dat (23 B)
    Downloading file3.big (15 B)
    Downloading file4.big (15 B)'
    ++ cat file1.dat
    + '[' 'file 1 updated commit 2' == 'file 1 updated commit 2' ']'
    ++ cat file2.dat
    + '[' 'file 2 updated commit 3' == 'file 2 updated commit 3' ']'
    ++ cat file3.big
    + '[' 'file 3 creation' == 'file 3 creation' ']'
    ++ cat file4.big
    + '[' 'file 4 creation' == 'file 4 creation' ']'
    + '[' '!' -e file5.dat ']'
    + '[' '!' -e file6.big ']'
    + '[' '!' -w file1.dat ']'
    + test_status=1
```

This is clearly a hack, but at least now all of the calls are in helper functions that can be fixed once we find the underlying cause.",2502,True,en,5
1987,3,1,0,Internals,technoweenie,2017-02-28T00:00:25Z,51,51,5,0,"Three small things:

1. I thought printing the doc url and request id for every error was too noisy. Especially, when some are common errors like attempting to unlock someone else's file.
2. Added IDs to the `git lfs locks` output.

        $ git lfs locks
        collabocats.txt	ttaylorr	ID:1
        supportocat.txt	technoweenie   	ID:2

3. `git lfs unlock --id={id}` was causing Go to panic since `args` is nil. Fixed that, and updated the test that let the error slide by piping the contents to `tee`.",506,True,en,1
1986,1,0,0,Internals,technoweenie,2017-02-27T18:49:14Z,2,11,1,0,"Some of the new lock commands return 403 for legitimate reasons:

* Attempt to unlock someone else's lock.
* Attempt to create lock that already exists.
* Attempt to force unlock without proper privileges to do so.

This can also happen with the batch api, if you only have read, but not write, access to a repository.

These cases shouldn't force you to log in again. Typically, users have to confirm their settings on their git host.",435,True,en,0
1983,5,2,0,Internals,technoweenie,2017-02-27T16:40:09Z,57,12,8,2,"This adds `error.Cause()`, which removes all those error wrap prefixes when printing messages to stderr.

```
# BEFORE
$ git lfs lock path/to/file
Lock failed: api: http: http: Lock exists

# AFTER
$ git lfs lock path/to/file
Lock failed: Lock exists
```",254,True,en,2
1982,1,0,0,Externals,sschuberth,2017-02-24T20:54:33Z,1,0,1,0,,0,False,en,0
1980,1,0,0,Externals,sschuberth,2017-02-24T16:41:06Z,2,0,1,0,"This should solve build errors like the one in

https://circleci.com/gh/git-lfs/git-lfs/1012",92,True,en,0
1979,3,0,0,Externals,sschuberth,2017-02-24T17:07:01Z,9,7,3,0,"Please have a look at the individual commit messages for the details.

Depends on PR #1980.",91,True,en,0
1978,4,0,1,Internals,technoweenie,2017-02-24T00:21:02Z,89,77,8,0,"This improves (IMO) some of the lock messages:

1. Use active voice for lock and unlock
2. Line up `locks` output columns

## OLD

```sh
$ git lfs lock gif/dupe.gif

'gif/dupe.gif' was locked (272)

$ git lfs locks
jpg/kabuki-tattoo-left.JPG	technoweenie
gif/atom-undo.gif	technoweenie
gif/dupe.gif	technoweenie

3 lock(s) matched query.
```

## NEW

```
$ git lfs lock lock.json
Locked lock.json

$ git lfs locks
jpg/kabuki-tattoo-left.JPG	technoweenie
gif/atom-undo.gif         	technoweenie
gif/dupe.gif              	technoweenie
```",537,True,en,5
1971,7,7,2,Internals,ttaylorr,2017-02-22T23:00:06Z,209,10,6,0,"This pull-request implements `lfs.transfer.maxverifies`, a `.gitconfig` setting to retry verify requests at the end of an upload a configurable number of times.

Closes: #1781.

---

/cc @git-lfs/core ",201,True,en,3
1968,1,0,0,Externals,sschuberth,2017-02-21T20:38:51Z,1,1,1,0,This is nicer than removing the system Go directory.,52,False,en,0
1966,5,18,2,Externals,sschuberth,2017-02-23T18:22:37Z,23,11,1,2,Please have a look at the individual commit messages for the details.,69,False,en,0
1965,7,10,0,Internals,ttaylorr,2017-02-28T22:46:57Z,118,30,6,8,"This pull-request expands on #1820 by spiking out some functions in the `tools` package to convert Windows paths to Cygwin paths. 

This was prompted by https://github.com/git-lfs/git-lfs/issues/865#issuecomment-281044331, which was comparing the Windows path from `os.Getwd()` with the Git working dir in Cygwin format from `config.LocalWorkingDir`.

Since we don't have integration tests on Cygwin (though we should look into that) I'm leaving this as a [WIP] until we can verify that it works as expected.",508,True,en,0
1962,8,1,0,Internals,ttaylorr,2017-02-21T21:23:30Z,132,1,4,2,"This pull-request fixes #1895 by implementing `tools.QuotedFields`, an alternative to `strings.Fields` that respects balanced pairs of quotes.

The problem in #1895 is that a `GIT_SSH_COMMAND` with spaces inside a balanced pair of quotes would be truncated across multiple ""fields"", causing the arguments to be passed incorrectly.

For instance, the following string:

```
foo bar 'baz ""etc""'
```

given to `strings.Fields` would return:

```go
[]string{""foo"", ""bar"", ""'baz"", ""\""etc\""'""}
```

whereas given to `tools.QuotedFields`, it instead returns:

```go
[]string{""foo"", ""bar"", ""'baz \""etc\""'""}
```

When trying to figure out the best way to implement this, I considered a few options:

- Instantiate the `exec.Cmd` in such a way that we wouldn't need to de-quote the input string.
- Write a `func(c rune) bool` that could be given to `strings.FieldsFunc`
- Use a regexp.

My findings were that the first and second options were both not possible. In particular, the second option seemed more attractive to me, since it would be a more easily approachable implementation. However, according to the docs of `strings.FieldsFunc`<sup>[[1]](https://golang.org/pkg/strings/#FieldsFunc)</sup>:

> FieldsFunc makes no guarantees about the order in which it calls f(c). If f does not return consistent results for a given c, FieldsFunc may crash.

In my testing, I was not able to make `FieldsFunc` crash, but since we can't rely on that behavior in the future, I chose to implement this with a regular expression instead. It turns out the regular expression isn't that complicated, so I'm fine going forward with this approach.

I also tried my hand at implementing this in a loop that scans each rune in the string and composes the string slice itself. I found this to be much more complicated than the regex, for not a significant performance gain:

```
~/g/git-lfs (fix-fields-with-quotes!) $ go test -bench='BenchmarkQuote' ./tools
BenchmarkQuoteWithRegex-4         500000              3482 ns/op
BenchmarkQuoteWithLoop-4         1000000              1025 ns/op
PASS
ok      github.com/git-lfs/git-lfs/tools        2.977s
```

As a side note, I used this PR as an opportunity to try out the new `testing.T.Run` method in Go 1.8.

---

/cc @git-lfs/core ",2254,True,en,2
1961,1,1,0,Internals,ttaylorr,2017-02-21T17:30:04Z,9,8,4,2,"This pull request bumps the default maximum retries LFS will make before failing an object transfer to eight, in conjunction with #1781.

---

/cc @git-lfs/core ",161,True,en,2
1959,2,4,0,Externals,sschuberth,2017-02-19T07:02:26Z,6,3,3,0,"This time for version 1.8.0, which is available now.",52,False,en,0
1958,4,1,8,Internals,ttaylorr,2017-02-18T00:49:48Z,67,6,3,0,"This pull-request fixes a bug that caused the progress meter to display that it had transferred more bytes than were included in the total push.

To set things up, I'm running a basic LFS server on my laptop that is configured to return an HTTP 400 when a client tries to upload more than 10 bytes. I've configured my repo to use that remote, and to push 502 files, the first 501 are less than 10 bytes.

```
~/D/pull-bug (master) $ git config lfs.transfer.maxretries
100
~/D/pull-bug (master) $ git lfs push local master
Git LFS: (501 of 502 files) 102.85 KB / 2.85 KB
LFS: Client error: http://[::]:55994/storage
```

The push is comprised of:

- 501 (less than 10b) files totaling a size of 1.85 KB
- 1 (1k) file

LFS uploads the first 1.85 KB successfully, and then tries 100 times (unsuccessfully) to upload the last file, but fails to decrement before it retries again, which is why the progress meter goes ""over"" the total count.

A more robust fix would expand the `tq.Adapter` interface to provide a flexible way for _all_ transfer adapter implementations to report if they ""lost"" progress, but I think that fixing the most common case with relatively low effort is a good first step.

I originally wanted to call `Seek(0, io.SeekCurrent)` on the open file descriptor, but I decided against this for two reasons:
1. This forces us to keep the file descriptor open.
2. It binds the underlying reader to implement `io.Seeker`, which may not always be the case.

Instead, I wrote a new type in the `tools` package, to implement `io.ReadSeeker` (and `io.Closer`, for usage with the `lfsapi` package) which atomically keeps track of the number of bytes read. Importantly, it also ""overrides"" the `Seek()` method, so any sort of seeking that we do will still yield correct updates to the total number of bytes read.

In conclusion:

```
~/D/pull-bug (master) $ git lfs push local master
Git LFS: (501 of 502 files) 1.85 KB / 2.85 KB
LFS: Client error: http://[::]:55994/storage
```

works as expected.

---

/cc @git-lfs/core ",2029,True,en,1
1957,1,0,0,Internals,technoweenie,2017-02-17T19:15:50Z,28,22,5,0,"I got tired of seeing this everywhere. Also, the `""()""` was breaking Atom's syntax highlighting and driving me nuts :)",118,False,en,5
1955,5,1,0,Internals,ttaylorr,2017-02-17T17:30:07Z,109,8,3,0,"This pull-requests fixes #1926, a bug which would cause push/pull operations with small objects to look like this:

```
~/Desktop $ git lfs clone git@github.com:larsxschneider/lfstest-manyfiles.git
Cloning into 'lfstest-manyfiles'...
remote: Counting objects: 15012, done.
remote: Total 15012 (delta 0), reused 0 (delta 0), pack-reused 15012
Receiving objects: 100% (15012/15012), 2.02 MiB | 2.25 MiB/s, done.
Checking out files: 100% (15001/15001), done.
Git LFS: (87 of 201 files) 0 B / 1.15 KB
                           ^
```

The issue lies in the fact that `io.Reader`s, when at the end of a stream, can either return 
- `([]byte, nil)` then `(nil, io.EOF)`, or
- `([]byte, io.EOF)`

From the Go documentation<sup>[[1](https://golang.org/pkg/io/#Reader)]</sup>:

> An instance of this general case is that a Reader returning a non-zero number of bytes at the end of the input stream may return either err == EOF or err == nil. The next Read should return 0, EOF.

Particularly, the problem lied [here][1]:

```go
if err == nil && w.C != nil {
	err = w.C(w.TotalSize, w.ReadSize, n)
}
```

`err` could be `io.EOF` even when there was a positive number of bytes `n` to progress upon. This happens when the buffer ""p"" being read into is larger than the available data on the stream. In other words, small files make this incredibly common.

However, changing `err == nil` to `err == nil || err == io.EOF` isn't quite the right fix, since `(nil, io.EOF)` is a valid return value from io.Readers. Instead, let's check for positive values of `n`, and increment based on that. This is semantically equivalent to `err == nil || (err == io.EOF && n > 0)`, since the interface documentation specifies that non-nil errors should indicate zero bytes read.

I added an integration test to verify that we counted the bytes correctly for small files, and a unit test to prevent further regressions.

```
~/Desktop $ git lfs clone git@github.com:larsxschneider/lfstest-manyfiles.git
Cloning into 'lfstest-manyfiles'...
remote: Counting objects: 15012, done.
remote: Total 15012 (delta 0), reused 0 (delta 0), pack-reused 15012
Receiving objects: 100% (15012/15012), 2.02 MiB | 2.40 MiB/s, done.
Git LFS: (61 of 201 files) 366 B / 1.15 KB
```

---

/cc @git-lfs/core 

[1]: https://github.com/git-lfs/git-lfs/blob/c22c48bb6471499f57ffbbe5dbfbaa6c1a1e9e35/progress/copycallback.go#L57",2372,True,en,2
1954,1,0,0,Internals,ttaylorr,2017-02-17T01:54:18Z,42,5,2,0,"This pull request treats empty pointers as empty objects, and writes them out as such.

Previously, an empty pointer would be treated as malformed. An empty file _would_ get written out, but the file would also be marked as belonging to a malformed pointer.

With this change, LFS counts the number of bytes spooled out to Git. If there was no error in spooling, and the number of bytes written is zero (meaning that we successfully wrote zero bytes with the intent to do so), return a nil error, instead of marking it as a malformed pointer.

--- 

/cc @git-lfs/core 
/x-ref https://github.com/git-lfs/git-lfs/pull/1922",620,True,en,1
1953,6,0,0,Internals,technoweenie,2017-02-17T17:29:52Z,299,138,13,0,"This updates the pre-push hook to verify that any changes to non-lfs objects are not locked by other users. The Git Scanner will already ignore any blobs if they are over the size threshold, or if the contents are not parseable LFS pointers. So, this PR does the following:

1. Adds a `FoundLockable` callback on GitScanner. Since only the pre-push command cares, other Git Scanner uses don't need to bother setting this.
2. If `catFileBatchCheckScanner` encounters a file over the blob size cutoff, it gets the filename from the `ScanRefsOptions` (which the `revListScanner` fills), and then sees if that filename is locked by another user. If so, it writes to a chan that eventually calls the `FoundLockable` callback.
3. If `catFileBatchScanner` cannot parse a valid LFS pointer, it also gets the filename from the `ScanRefsOptions` and sees if that filename is locked by another user.
",889,True,en,2
1952,1,2,0,Internals,ttaylorr,2017-02-17T00:06:49Z,5,2,2,0,"This pull request upgrades our testing infrastructure to use Go 1.8.

- Travis: bumped in the `.travis.yml` to use 1.8.
- AppVeyor: Go 1.8 isn't in on `cinst` yet, so let's install it ourselves.
- CircleCI: upgrade through https://github.com/Homebrew/homebrew-core/pull/10048

---

/cc @git-lfs/core ",300,True,en,0
1951,9,1,6,Internals,ttaylorr,2017-02-17T00:13:37Z,299,48,6,0,"This pull-request allows the LFS client to be configured in such a way that makes lock verification a no-op for servers that don't yet support the new locking API.

At face value, this also makes it very easy for users to disable lock verification to push locked files to servers that don't block pushes not owned by the lock owner. However, there's really no change before/after this PR, since all of this logic is wrapped up in a Git hook anyway, you can still just delete the hook.

Here are the rules:

- If the `.locksverify` rule is unset, make the verify API call...
  - If it was successful, notify the user they should ""enable"" lock verification for that remote
  - If it failed...
    - AND the failure was a 501, disable the lock verification and move on
    - OR print a warning, but still push
- If the `.locksverify` config is true, make the verify API call...
  - If it was successful, move on
  - If it failed...
    - AND the failure was a 501, disable the lock verification and move on
    - OR print a warning and halt the push  
- If the `.locksverify` config was false, skip the verify API call.

Pushing to a sever that doesn't support locking:

```
~/g/git-lfs (optional-pre-push) $ git push origin master
[master (root-commit) edbdd87] initial commit
 2 files changed, 4 insertions(+)
 create mode 100644 .gitattributes
 create mode 100644 a.dat
Remote ""origin"" does not support the LFS locking API. Consider disabling it with:
  $ git config lfs.http://127.0.0.1:61354/lock-unset-verify-5xx.git/info/lfs.locksverify false
http: Fatal error: Unable to parse HTTP response for POST http://127.0.0.1:61354/lock-unset-verify-5xx.git/info/lfs/locks/verify: EOF
```

Pushing to a server that does support locking:
```
~/g/git-lfs (optional-pre-push) $ git push origin master
[master (root-commit) a4f4c34] initial commit
 2 files changed, 4 insertions(+)
 create mode 100644 .gitattributes
 create mode 100644 a.dat
Locking support detected on remote ""origin"". Consider enabling it with:
  $ git config lfs.http://127.0.0.1:61383/lock-unset-verify.git/info/lfs.locksverify true
Git LFS: (1 of 1 files) 7 B / 7 B
To http://127.0.0.1:61383/lock-unset-verify
 * [new branch]      master -> master
```

---

/cc @git-lfs/core ",2241,True,en,4
1950,1,0,0,Internals,technoweenie,2017-02-16T16:41:04Z,16,4,6,0,"Getting the deadlock fix from http://github.com/git-lfs/git-lfs/pull/1932 out to users.

/cc @git-lfs/core ",107,True,en,0
1947,1,0,0,Internals,ttaylorr,2017-02-16T17:22:44Z,0,199,2,0,"This pull-request removes the `lfs.Batcher` type, which is unused as of https://github.com/git-lfs/git-lfs/pull/1758.

It also removes my very first contribution to Git LFS (https://github.com/git-lfs/git-lfs/pull/613) 😢 .

---

/cc @git-lfs/core ",250,True,en,1
1946,2,0,0,Internals,technoweenie,2017-02-15T20:29:34Z,46,83,11,0,Final step of https://github.com/git-lfs/git-lfs/issues/1908,60,False,en,7
1940,2,1,0,Internals,technoweenie,2017-02-14T23:11:04Z,66,1,3,0,"This backports #1932.

Conflicting files:
- commands/command_smudge.go
- tools/iotools.go",89,True,en,1
1938,2,0,0,Externals,sschuberth,2017-02-14T16:34:15Z,2,6,1,0,Also refresh the environment properly so both Golang 1.7.4 and Inno Setup are found in PATH.,92,False,en,0
1937,5,11,5,Internals,ttaylorr,2017-02-14T18:13:00Z,10,4,1,0,"This pull-request adds the `--dwarf` flag to `script/bootstrap`, and excludes DWARF tables from the compiled binaries by default.

Here are some ✨  metrics comparing the sizes of our binaries before/after:

Building a single (compressed) binary with DWARF tables:

```
~/g/git-lfs (scratch/no-dwarf-tables) $ ./script/bootstrap --dwarf && gzip < ./bin/git-lfs | wc -c
commands/mancontent_gen.go
Using go1.8rc3
 3434387
```

Building a single (compressed) binary without DWARF tables:

```
~/g/git-lfs (scratch/no-dwarf-tables) $ ./script/bootstrap && gzip < ./bin/git-lfs | wc -c
commands/mancontent_gen.go
Using go1.8rc3
 2673122
```

This shaves 22% (761265 bytes -> .76 MB) off of the compressed binaries. I ran some tests against all of the platforms/architectures we build for, and the average size reduction of the compressed releases was 

| darwin-386 | darwin-amd64 | freebsd-386 | freebsd-amd64 | linux-386 | linux-amd64 | windows-386 | windows-amd64 |
| --- | --- | --- | --- | --- | --- | --- | --- |
| 3213504 | 3446603 | 3229616 | 3443504 | 3225807 | 3443145 | 3212684 | 3436845 |
| 2473611 | 2685306 | 2345922 | 2540355 | 2344751 | 2540280 | 2348202 | 2548085 |
| -23.02% | -22.09% | -27.36% | -26.23% | -27.31% | -26.22% | -26.91% | -25.86% |

With an average of a __-25.63% reduction in compressed size__.

A couple of notes:

1. I made omitting the DWARF tables the default behavior for `script/bootstrap`, since that's the way we'll build it for release, I think we should be as close to that as possible in development/test environments. I don't use `dlv` often with LFS, but if you need to have the debugger symbols, you can always re-run `script/bootstrap` with the `--dwarf` flag.
2. I chose to skip further compression with `upx`<sup>[[1]](https://upx.github.io/)</sup> which seems to yield an average compression of [about 15-25%][2]. Though this would further reduce the size, it would increase the startup time by anywhere from 15-160msec. A while ago, @technoweenie stated his concern in https://github.com/git-for-windows/build-extra/pull/110#issuecomment-211387162:

> I don't want to do anything that increases startup time (such as `upx` compression), since the default configuration using git clean/smudge filters can call the `git-lfs` binary many times on large repositories. But, we can probably live without debugging.

Before merging, I'd like to revisit this point to see if it's still the case with the `process` filter being more prominent and startup cost being less of a concern. Personally, I'd avoid further compression with `upx` or similar since even the minimum of 15ms extra to launch a command seems like too much to me. Additionally, for users still rocking the legacy single-process clean/smudge filters, the overhead would be much more noticeable during large checkouts.

[2]: https://blog.filippo.io/shrink-your-go-binaries-with-this-one-weird-trick/

---

/cc @git-lfs/core @dscho ",2938,True,en,0
